State,Year,House break-ins,Other Thefts,Vehicles Theft,Murder,Sexual Violence,Robbery,Assault,CrimeRate,TotalCrime,Assault Crime,Property Crime
Johor,2017,1211,2043,5475,66,196,1702,614,306,11307,2578,8729
Johor,2018,1239,2025,5194,43,187,1072,578,276,10338,1880,8458
Johor,2019,1364,1912,4671,35,206,1083,599,262,9870,1923,7947
Johor,2020,1273,1403,3290,36,164,737,447,183,7350,1384,5966
Johor,2021,883,942,1615,21,144,395,365,109,4365,925,3440
Johor,2022,767,1041,1681,30,147,463,333,111,4462,973,3489
Kedah,2017,1350,1108,3305,21,119,492,364,315,6759,996,5763
Kedah,2018,1130,1101,3001,9,119,524,337,288,6221,989,5232
Kedah,2019,1138,956,2584,20,145,444,328,258,5615,937,4678
Kedah,2020,980,797,1680,13,119,270,272,194,4131,674,3457
Kedah,2021,989,831,1247,11,148,301,274,177,3801,734,3067
Kedah,2022,1130,1360,1268,15,159,417,302,215,4651,893,3758
Kelantan,2017,570,547,2803,13,114,221,252,247,4520,600,3920
Kelantan,2018,699,613,2164,6,101,214,190,214,3987,511,3476
Kelantan,2019,929,756,1390,9,73,210,178,188,3545,470,3075
Kelantan,2020,626,560,841,13,108,172,211,141,2531,504,2027
Kelantan,2021,483,548,560,8,107,110,201,111,2017,426,1591
Kelantan,2022,472,545,741,6,98,129,215,121,2206,448,1758
Melaka,2017,567,448,1240,7,69,590,176,339,3097,842,2255
Melaka,2018,591,434,1154,13,51,359,198,304,2800,621,2179
Melaka,2019,681,593,827,5,22,269,164,276,2561,460,2101
Melaka,2020,487,476,465,6,53,158,149,180,1794,366,1428
Melaka,2021,315,376,308,4,41,96,170,130,1310,311,999
Melaka,2022,375,404,254,5,59,75,125,129,1297,264,1033
Negeri Sembilan,2017,895,1121,1073,14,91,538,241,357,3973,884,3089
Negeri Sembilan,2018,873,1047,922,9,97,476,249,327,3673,831,2842
Negeri Sembilan,2019,765,944,840,10,56,454,258,295,3327,778,2549
Negeri Sembilan,2020,660,697,549,8,75,229,213,203,2431,525,1906
Negeri Sembilan,2021,380,627,394,11,54,148,221,152,1835,434,1401
Negeri Sembilan,2022,382,594,428,9,65,153,153,148,1784,380,1404
Pahang,2017,794,712,1445,16,163,289,188,219,3607,656,2951
Pahang,2018,861,1143,1008,8,109,256,199,215,3584,572,3012
Pahang,2019,718,1086,872,16,114,239,226,196,3271,595,2676
Pahang,2020,604,712,610,8,98,144,155,146,2331,405,1926
Pahang,2021,478,771,394,11,113,85,204,128,2056,413,1643
Pahang,2022,423,648,418,11,118,74,192,117,1884,395,1489
Perak,2017,859,1013,2314,35,95,630,380,214,5326,1140,4186
Perak,2018,1023,1041,2059,33,104,510,358,205,5128,1005,4123
Perak,2019,1064,1091,1654,31,102,551,419,196,4912,1103,3809
Perak,2020,666,788,1145,22,74,371,322,136,3388,789,2599
Perak,2021,614,811,753,27,96,289,335,116,2925,747,2178
Perak,2022,724,924,842,27,100,320,323,130,3260,770,2490
Perlis,2017,88,182,202,2,30,53,47,240,604,132,472
Perlis,2018,54,192,191,1,30,50,45,222,563,126,437
Perlis,2019,111,187,108,1,24,36,60,207,527,121,406
Perlis,2020,155,158,99,2,19,20,40,173,493,81,412
Perlis,2021,102,195,59,2,28,12,38,152,436,80,356
Perlis,2022,101,156,63,0,31,18,33,139,402,82,320
Pulau Pinang,2017,868,861,2745,17,80,706,275,318,5551,1078,4473
Pulau Pinang,2018,855,860,2412,21,72,502,295,285,5017,890,4127
Pulau Pinang,2019,1036,1035,2091,15,80,620,341,295,5218,1056,4162
Pulau Pinang,2020,736,859,1416,16,88,425,313,221,3853,842,3011
Pulau Pinang,2021,785,1234,880,13,88,451,379,220,3830,931,2899
Pulau Pinang,2022,627,1017,872,10,124,408,405,199,3463,947,2516
